iter	Accuracy	MultiClass
0	0.4530663329	1.095482581
1	0.4605757196	1.092436874
2	0.4843554443	1.089509677
3	0.4580725907	1.086660947
4	0.4693366708	1.083885138
5	0.4718397997	1.081231954
6	0.464330413	1.078685687
7	0.4680851064	1.076040327
8	0.4655819775	1.073825537
9	0.4668335419	1.071557537
10	0.4668335419	1.069289925
11	0.4668335419	1.067284986
12	0.4680851064	1.065072184
13	0.4680851064	1.063084076
14	0.4680851064	1.061123825
15	0.4680851064	1.059090124
16	0.4680851064	1.057267409
17	0.4705882353	1.055584157
18	0.4680851064	1.053900651
19	0.4680851064	1.052115122
20	0.4668335419	1.050639336
21	0.4668335419	1.049041517
22	0.4655819775	1.047488422
23	0.4705882353	1.046019691
24	0.4668335419	1.044477145
25	0.4680851064	1.043020865
26	0.4730913642	1.041687068
27	0.4705882353	1.040403303
28	0.4705882353	1.039222761
29	0.4718397997	1.037892184
30	0.4705882353	1.036620326
31	0.4680851064	1.035267471
32	0.4680851064	1.034158011
33	0.4668335419	1.033117279
34	0.4680851064	1.031994144
35	0.4693366708	1.031024766
36	0.4705882353	1.029958213
37	0.4693366708	1.02908148
38	0.4693366708	1.028106613
39	0.4693366708	1.027110579
40	0.4680851064	1.026166828
41	0.4680851064	1.025440973
42	0.4680851064	1.024663937
43	0.4680851064	1.023957893
44	0.4680851064	1.023401985
45	0.4680851064	1.022712421
46	0.4693366708	1.021869203
47	0.4693366708	1.021280144
48	0.4680851064	1.020591916
49	0.4668335419	1.01997678
50	0.4668335419	1.019376505
51	0.4668335419	1.018778238
52	0.464330413	1.018165048
53	0.4655819775	1.017395316
54	0.4680851064	1.016705821
55	0.4668335419	1.016244043
56	0.4668335419	1.015867534
57	0.464330413	1.015282122
58	0.4668335419	1.014678823
59	0.4680851064	1.014143937
60	0.4680851064	1.013564279
61	0.4668335419	1.013049675
62	0.4668335419	1.012512414
63	0.4668335419	1.012192501
64	0.4680851064	1.01171275
65	0.4655819775	1.011307656
66	0.4655819775	1.010854192
67	0.4655819775	1.010433229
68	0.4655819775	1.010063435
69	0.4680851064	1.009657129
70	0.4680851064	1.009236753
71	0.4693366708	1.00888147
72	0.4693366708	1.00842166
73	0.4718397997	1.008063658
74	0.4718397997	1.007593432
75	0.4705882353	1.007196624
76	0.4680851064	1.006784884
77	0.4705882353	1.006448838
78	0.4693366708	1.006104235
79	0.4693366708	1.005864364
80	0.4705882353	1.005649584
81	0.4705882353	1.005237766
82	0.4718397997	1.004877408
83	0.4718397997	1.00457097
84	0.4718397997	1.004268511
85	0.4718397997	1.003849122
86	0.4705882353	1.003611467
87	0.4718397997	1.003401513
88	0.4718397997	1.003243457
89	0.4718397997	1.00299297
90	0.4730913642	1.002805672
91	0.4730913642	1.002515
92	0.4730913642	1.002333024
93	0.4730913642	1.002082065
94	0.4730913642	1.001843769
95	0.4718397997	1.001743875
96	0.4718397997	1.00161631
